SUMMARY OUTPUT								
								
Regression Statistics								
Multiple R	0.702043721							
R Square	0.492865387							
Adjusted R Square	0.49284192							
Standard Error	261617.1313							
Observations	21613							
								
ANOVA								
	df	SS	MS	F	Significance F			
11796	680613.6585	8274.341516						
11797	293100.4264	-123100.4264						
11798	557058.7149	-27058.71492						
11799	922107.4118	-17107.41182						
11800	461584.4403	-96584.44034						
11801	458776.3734	-146776.3734						
11802	307140.7609	92859.23912						
11803	180777.7504	97972.24959						
11804	352069.8313	157930.1687						
11805	329605.2961	198094.7039						
11806	767663.7324	-27663.73236						
11807	672189.4578	-160189.4578						
11808	764855.6655	-402855.6655						
11809	141464.8138	83535.18618						
11810	368918.2327	122581.7673						
11811	433503.7713	-3553.771346						
11812	248171.356	126828.644						
11813	203242.2856	-3842.285604						
11814	655341.0564	-290441.0564						
11815	295908.4933	29041.50672						
11816	540210.3135	-73210.31352						
11817	343645.6306	36354.36943						
11818	411039.2362	-161039.2362						
11819	427887.6375	272112.3625						
11820	329605.2961	-122615.2961						
11821	441927.972	228072.028						
11822	177969.6835	137030.3165						
11823	585139.3839	-265189.3839						
11824	377342.4334	41657.56664						
11825	461584.4403	-256584.4403						
11826	512129.6445	-177129.6445						
11827	332413.363	64586.63703						
11828	166737.4159	203262.5841						
11829	458776.3734	-128776.3734						
11830	1497761.126	292238.8738						
11831	500897.3769	-101897.3769						
11832	705886.2606	-305886.2606						
11833	298716.5602	-48816.56018						
11834	323989.1623	393010.8377						
11835	498089.31	-179089.31						
11836	545826.4473	89173.55268						
11837	287484.2926	67515.70742						
11838	1169217.299	430782.701						
11839	837865.4048	-252865.4048						
11840	607603.9191	-287603.9191						
11841	548634.5142	-243139.5142						
11842	458776.3734	-218776.3734						
11843	444736.0389	-244786.0389						
11844	1028813.954	591186.046						
11845	531786.1128	238213.8872						
11846	427887.6375	-172887.6375						
11847	498089.31	-209089.31						
11848	1011965.553	-517465.5526						
11849	621644.2536	124355.7464						
11850	551442.5811	-166442.5811						
11851	621644.2536	66455.7464						
11852	616028.1198	254271.8802						
11853	287484.2926	22515.70742						
11854	593563.5846	-93563.58461						
11855	470008.641	-215008.641						
11856	1054086.556	425913.4439						
11857	206050.3525	-51550.3525						
11858	467200.5741	-42200.57414						
11859	641300.7219	58699.27811						
11860	267827.8243	142672.1757						
11861	481240.9086	-49240.90863						
11862	304332.694	225667.306						
11863	394190.8348	70809.16524						
11864	492473.1762	6214.823769						
11865	573907.1163	-407.116311						
11866	666573.324	-316673.324						
11867	273443.9581	-53443.95809						
11868	186393.8842	73606.11579						
11869	225706.8208	64293.1792						
11870	512129.6445	102870.3555						
11871	902450.9435	-172450.9435						
11872	2039718.038	-89718.03774						
11873	461584.4403	-129084.4403						
11874	1076551.091	-426551.0913						
11875	1099015.626	300984.3735						
11876	416655.37	48344.63005						
11877	1003541.352	-313541.3519						
11878	298716.5602	-8816.56018						
11879	936147.7463	683852.2537						
11880	441927.972	-101977.972						
11881	919299.3449	-551300.3449						
11882	607603.9191	-227603.9191						
11883	526169.979	-86169.97902						
11884	1318044.845	-343044.8446						
11885	332413.363	-22913.36297						
11886	273443.9581	76556.04191						
11887	287484.2926	-72484.29258						
11888	211666.4863	42333.5137						
11889	413847.3031	153152.6969						
11890	155505.1483	246494.8517						
11891	382958.5672	-17958.56716						
11892	748007.2641	-123007.2641						
11893	509321.5776	-77321.57763						
11894	585139.3839	-249639.3839						
11895	478432.8417	194067.1583						
11896	455968.3065	-119968.3065						
11897	458214.7601	-163814.7601						
11898	484048.9755	57851.02447						
11899	601987.7853	-96987.7853						
11900	408231.1693	-153231.1693						
11901	593563.5846	-158563.5846						
11902	301524.6271	334475.3729						
11903	916491.278	-261491.278						
11904	425079.5706	-144579.5706						
11905	270635.8912	249364.1088						
11906	680613.6585	-326613.6585						
11907	1036395.735	-226395.7346						
11908	975460.6829	-575460.6829						
11909	961420.3484	-81520.34841						
11910	1093399.493	196600.5073						
11911	865946.0738	36553.92616						
11912	388574.701	511425.299						
11913	672189.4578	-252689.4578						
11914	613220.0529	71779.9471						
11915	607603.9191	-177653.9191						
11916	416655.37	48294.63005						
11917	211666.4863	28233.5137						
11918	672189.4578	-265939.4578						
11919	703078.1937	-256078.1937						
11920	371726.2996	95073.70044						
11921	745199.1972	-71199.19717						
11922	189201.9511	335798.0489						
11923	941763.8801	-266813.8801						
11924	652532.9895	-277632.9895						
11925	1000733.285	439266.715						
11926	559866.7818	-366.7818146						
11927	621644.2536	-99144.2536						
11928	1166409.232	-36409.23206						
11929	795744.4014	-297244.4014						
11930	335221.4299	235778.5701						
11931	621644.2536	-78644.2536						
11932	352069.8313	-80149.83127						
11933	284676.2257	-179726.2257						
11934	461584.4403	23915.55966						
11935	981076.8167	228923.1833						
11936	374534.3665	-114284.3665						
11937	969844.5491	-93935.54911						
11938	531786.1128	-76786.11282						
11939	262773.3039	46226.69613						
11940	520553.8452	-291553.8452						
11941	427887.6375	-177887.6375						
11942	660957.1902	-60957.19019						
11943	596371.6515	-61371.65151						
11944	660957.1902	-89957.19019						
11945	851905.7393	178094.2607						
11946	1273115.774	-673115.7742						
11947	475624.7748	-6124.774836						
11948	1124288.229	25711.77143						
11949	579523.2501	205476.7499						
11950	762047.5986	110702.4014						
11951	1065318.824	-165318.8237						
11952	444736.0389	-94736.03894						
11953	1298388.376	1281611.624						
11954	843481.5386	96518.46136						
11955	514937.7114	-329937.7114						
11956	1056894.623	-206894.623						
11957	225706.8208	-24706.8208						
11958	388574.701	110425.299						
11959	509321.5776	-194321.5776						
11960	484048.9755	25901.02447						
11961	517745.7783	-231445.7783						
11962	514937.7114	75062.28857						
11963	349261.7644	-24261.76437						
11964	851905.7393	-226905.7393						
11965	236939.0884	141060.9116						
11966	425079.5706	-185129.5706						
11967	545826.4473	4173.552682						
11968	239747.1553	85252.84471						
11969	526169.979	304830.021						
11970	262211.6905	-13211.69049						
11971	641300.7219	-157300.7219						
11972	658149.1233	-263149.1233						
11973	916491.278	-76591.27803						
11974	756431.4648	3568.535235						
11975	526169.979	223830.021						
11976	1245035.105	1754964.895						
11977	582331.317	-142331.317						
11978	464392.5072	36607.49276						
11979	1079359.158	-340359.1582						
11980	374534.3665	311115.6335						
11981	1142540.663	-132540.6634						
11982	551442.5811	428557.4189						
11983	245363.2891	29636.71091						
11984	604795.8522	-284845.8522						
11985	470008.641	-21508.64104						
11986	551442.5811	-114442.5811						
11987	658149.1233	-328149.1233						
11988	649724.9226	-284724.9226						
11989	220090.687	108909.313						
11990	871562.2076	-190062.2076						
11991	422271.5037	143728.4963						
11992	1183257.633	-285757.6335						
11993	691845.9261	46154.07392						
11994	377342.4334	-192342.4334						
11995	211666.4863	233333.5137						
11996	357685.9651	-182685.9651						
11997	208858.4194	106141.5806						
11998	307140.7609	137859.2391						
11999	1037238.155	362761.8453						
12000	924915.4787	-92415.47872						
12001	1065318.824	-294168.8237						
12002	503705.4438	-278705.4438						
12003	433503.7713	-43553.77135						
12004	621644.2536	-186644.2536						
12005	405423.1024	439576.8976						
12006	1096207.56	203792.4404						
12007	327358.8426	22641.15745						
12008	276252.025	-26252.02499						
12009	315564.9616	54435.03842						
12010	821017.0034	-71017.00345						
12011	295908.4933	144041.5067						
12012	503705.4438	-108705.4438						
12013	363302.0989	11697.90114						
12014	402615.0355	-139615.0355						
12015	304332.694	-119332.694						
12016	360494.032	139505.968						
12017	930531.6125	-10531.61252						
12018	1388246.517	-452246.5171						
12019	638492.655	861507.345						
12020	635684.5881	464315.4119						
12021	380150.5003	-133150.5003						
12022	293100.4264	-3600.426382						
12023	585139.3839	-152639.3839						
12024	481240.9086	198759.0914						
12025	267827.8243	321172.1757						
12026	857521.8731	-101071.8731						
12027	543018.3804	-6368.380419						
12028	326797.2292	213202.7708						
12029	332413.363	52586.63703						
12030	242555.2222	242444.7778						
12031	298716.5602	-58716.56018						
12032	298716.5602	116783.4398						
12033	346453.6975	203546.3025						
12034	790128.2676	469871.7324						
12035	360494.032	69505.96804						
12036	391382.7679	23617.23214						
12037	490788.3361	-125788.3361						
12038	349261.7644	-92261.76437						
12039	557058.7149	-137058.7149						
12040	326797.2292	12197.77083						
12041	691845.9261	-76845.92608						
12042	601987.7853	-289487.7853						
12043	517745.7783	-4745.778325						
12044	787320.2007	70179.79934						
12045	714310.4613	345689.5387						
12046	444736.0389	140263.9611						
12047	453160.2396	-102660.2396						
12048	318373.0285	-103373.0285						
12049	363302.0989	76697.90114						
12050	354877.8982	-84877.89817						
12051	329605.2961	55394.70393						
12052	450352.1727	238147.8273						
12053	520553.8452	179446.1548						
12054	674997.5247	-89997.52469						
12055	309948.8278	91051.17222						
12056	635684.5881	19315.4119						
12057	239747.1553	77252.84471						
12058	453160.2396	46839.76036						
12059	206050.3525	108912.6475						
12060	425079.5706	289920.4294						
12061	338029.4968	-58029.49677						
12062	551442.5811	-20442.58112						
12063	492473.1762	124526.8238						
12064	371726.2996	68273.70044						
12065	262211.6905	-122211.6905						
12066	425079.5706	235920.4294						
12067	425079.5706	271920.4294						
12068	981076.8167	218923.1833						
12069	509321.5776	25678.42237						
12070	326797.2292	77702.77083						
12071	436311.8382	-39811.83825						
12072	444736.0389	5263.961057						
12073	573907.1163	31092.88369						
12074	520553.8452	178446.1548						
12075	1054086.556	-249086.5561						
12076	88111.54273	67888.45727						
12077	610411.986	-15411.986						
12078	498089.31	-213089.31						
12079	874370.2745	-149370.2745						
12080	419463.4368	-203163.4368						
12081	579523.2501	-169523.2501						
12082	649724.9226	-52724.92259						
12083	321181.0954	3818.904626						
12084	666573.324	-311573.324						
12085	630068.4543	-292068.4543						
12086	377342.4334	-167342.4334						
12087	433503.7713	-10503.77135						
12088	551442.5811	-301942.5811						
12089	585139.3839	-260139.3839						
12090	388574.701	-131574.701						
12091	486857.0424	63142.95757						
12092	309948.8278	180051.1722						
12093	281868.1588	17131.84122						
12094	321181.0954	-26181.09537						
12095	860329.94	-230329.94						
12096	523361.9121	-203361.9121						
12097	795744.4014	314255.5986						
12098	354877.8982	43122.10183						
12099	242555.2222	-24555.22219						
12100	630068.4543	-40068.4543						
12101	978268.7498	621731.2502						
12102	391382.7679	-42882.76786						
12103	481240.9086	111259.0914						
12104	613220.0529	-108220.0529						
12105	896834.8097	533165.1903						
12106	436311.8382	65688.16175						
12107	287484.2926	-29984.29258						
12108	405423.1024	-423.1023533						
12109	321181.0954	105818.9046						
12110	248171.356	41828.64401						
12111	298716.5602	-76716.56018						
12112	585139.3839	-270139.3839						
12113	354877.8982	16122.10183						
12114	399806.9686	-119906.9686						
12115	627260.3874	-377260.3874						
12116	590755.5177	8244.482293						
12117	486857.0424	-219557.0424						
12118	470008.641	114991.359						
12119	236939.0884	113060.9116						
12120	568290.9825	-62290.98251						
12121	607603.9191	-207603.9191						
12122	192010.018	-40910.01801						
12123	192010.018	58989.98199						
12124	616028.1198	-61028.1198						
12125	528978.0459	-61478.04592						
12126	621644.2536	-142644.2536						
12127	402615.0355	-155615.0355						
12128	343645.6306	-44145.63057						
12129	500897.3769	-194009.3769						
12130	888410.609	-213410.609						
12131	262211.6905	314788.3095						
12132	419463.4368	-199513.4368						
12133	267827.8243	107172.1757						
12134	548634.5142	101365.4858						
12135	475624.7748	499375.2252						
12136	124616.4124	104383.5876						
12137	731158.8627	-156158.8627						
12138	790128.2676	24871.73244						
12139	601987.7853	-76987.7853						
12140	526169.979	-55169.97902						
12141	562674.8487	-112674.8487						
12142	419463.4368	170536.5632						
12143	837865.4048	-93865.40484						
12144	711502.3944	-251502.3944						
12145	500897.3769	-201897.3769						
12146	298716.5602	-67716.56018						
12147	321181.0954	-126181.0954						
12148	422271.5037	-117271.5037						
12149	908067.0773	-13067.07733						
12150	604795.8522	505204.1478						
12151	222898.7539	116101.2461						
12152	630068.4543	254931.5457						
12153	455968.3065	-80968.30654						
12154	315564.9616	51835.03842						
12155	498089.31	201910.69						
12156	674997.5247	-7997.524686						
12157	214474.5532	-14474.5532						
12158	489665.1093	63109.89067						
12159	593563.5846	-141563.5846						
12160	540210.3135	-122210.3135						
12161	366110.1658	235389.8342						
12162	425079.5706	174920.4294						
12163	745199.1972	-405199.1972						
12164	621644.2536	-311644.2536						
12165	433503.7713	-143503.7713						
12166	413847.3031	24152.69695						
12167	778896	-60895.99996						
12168	197626.1518	2373.848194						
12169	512129.6445	-32229.64453						
12170	540210.3135	-140210.3135						
12171	253787.4898	-33837.48979						
12172	402615.0355	-102615.0355						
12173	512129.6445	-75129.64453						
12174	439119.9051	-89119.90514						
12175	335221.4299	290778.5701						
12176	540210.3135	-50210.31352						
12177	543018.3804	-254018.3804						
12178	526169.979	68830.02098						
12179	708694.3275	-32694.32748						
12180	467200.5741	-78200.57414						
12181	321181.0954	-81181.09537						
12182	576715.1832	-194215.1832						
12183	349261.7644	162293.2356						
12184	528978.0459	181521.9541						
12185	635684.5881	-206684.5881						
12186	495281.2431	-325281.2431						
12187	1040046.222	1099953.778						
12188	731158.8627	-251158.8627						
